アクティビティタイプ,日付,お気に入り,タイトル,距離,カロリー,タイム,平均心拍数,最大心拍数,有酸素トレーニング効果,平均ピッチ,最高ピッチ,平均ペース,最高ペース,総上昇量,総下降量,平均歩幅,平均上下動比,平均上下動,平均接地時間,平均GCTバランス,勾配調整後のペース（GAP）平均,Normalized Power® (NP®),Training Stress Score®,平均パワー,最大パワー,ステップ,合計レップ数,合計セット数,Body Battery消費量,最低気温,減圧,ベストラップタイム,ラップ数,最高気温,平均呼吸数,最小呼吸数,最大呼吸数,ストレス変化,ストレス開始,ストレス終了,平均ストレス,最大ストレス,移動時間,経過時間,最低高度,最高高度
ラン,2026-04-22 16:54:02,false,"葛飾区 ラン","2.13","134","00:12:21","128","144","1.2","108","164","5:48","4:35","155","88","1.10","11.0","12.3","231","左 50.2%／右 49.8%","5:29","339","0.0","238","610","1,316","--","--","-2","23.0","いいえ","00:12:21","1","25.0","28","23","37","--","--","--","--","--","00:12:15","00:14:34","-8","38"
ラン,2026-04-22 16:22:11,false,"葛飾区 ラン","7.57","427","00:27:46","159","168","3.4","171","176","3:40","3:27","165","223","1.59","7.0","11.5","186","左 49.5%／右 50.5%","3:42","418","0.0","391","693","4,690","--","--","-4","25.0","いいえ","00:01:08.4","20","27.0","32","21","40","--","--","--","--","--","00:27:40","00:27:46","4","80"
ラン,2026-04-22 16:07:58,false,"葛飾区 ラン","2.14","116","00:09:33.7","128","155","1.8","163","234","4:29","3:00","32","29","1.34","9.8","12.9","203","左 49.2%／右 50.8%","4:28","330","0.0","332","510","1,532","--","--","-2","27.0","いいえ","00:00:17.2","3","30.0","30","23","35","--","--","--","--","--","00:09:33","00:11:44","16","34"
トレッドミル,2026-04-22 10:05:25,false,"トレッドミル","4.00","223","00:15:01","156","168","2.8","176","179","3:45","3:46","--","--","1.40","7.5","10.7","201","左 51.7%／右 48.3%","--","325","0.0","321","363","2,630","--","--","-3","--","いいえ","00:15:01","1","--","33","22","40","--","--","--","--","--","00:15:01","00:15:01","--","--"
ラン,2026-04-21 12:00:44,false,"渋谷区 ラン","10.55","641","00:55:34","131","148","2.8","161","168","5:16","4:27","360","363","1.18","10.3","12.4","221","左 50.7%／右 49.3%","5:12","332","0.0","318","561","8,958","--","--","-11","25.0","いいえ","00:55:34","1","27.0","31","14","42","--","--","--","--","--","00:55:33","00:55:34","-2","53"
Xトレーナー,2026-04-20 16:31:05,false,"Xトレーナー","0.00","449","00:50:21","120","132","2.0","166","192","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","8,562","--","--","-5","--","いいえ","00:05:04.6","3","--","30","18","41","--","--","--","--","--","00:00:00","00:51:56","--","--"
バイク,2026-04-20 11:12:32,false,"渋谷区 バイク","3.97","90","00:22:51","85","114","0.1","--","--","10.4","27.3","231","274","--","--","--","--","--","--","--","0.0","--","--","--","--","--","-1","27.0","いいえ","00:22:51","1","30.0","18","12","25","--","--","--","--","--","00:17:01","00:22:51","-30","56"
ラン,2026-04-20 10:21:09,false,"渋谷区 ラン","8.30","504","00:41:45","137","151","2.6","163","169","5:02","4:17","297","296","1.22","9.8","12.2","214","左 50.5%／右 49.5%","4:48","338","0.0","316","592","6,774","--","--","-8","25.0","いいえ","00:13:26","2","27.0","29","17","38","--","--","--","--","--","00:41:45","00:41:45","-25","43"
バイク,2026-04-20 09:59:45,false,"渋谷区 バイク","3.79","75","00:15:24","91","121","0.2","--","--","14.8","30.5","88","35","--","--","--","--","--","--","--","0.0","--","--","--","--","--","-1","27.0","いいえ","00:15:24","1","30.0","20","13","29","--","--","--","--","--","00:13:53","00:15:24","-17","41"
トレッドミル,2026-04-18 16:49:19,false,"トレッドミル","5.74","344","00:25:31","151","165","3.0","159","233","4:27","3:33","--","--","1.41","6.8","9.9","209","左 51.8%／右 48.2%","--","319","0.0","287","396","4,044","--","--","-4","--","いいえ","00:03:00.3","3","--","32","20","41","--","--","--","--","--","00:22:49","00:25:31","--","--"
トレッドミル,2026-04-18 16:31:30,false,"トレッドミル","1.63","118","00:10:29","125","144","1.4","157","171","6:25","4:51","--","--","1.03","10.9","11.3","236","左 50.5%／右 49.5%","--","256","0.0","235","308","1,652","--","--","-2","--","いいえ","00:10:29","1","--","36","19","44","--","--","--","--","--","00:09:38","00:10:29","--","--"
トラックラン,2026-04-18 11:10:44,false,"浦和区 トラックラン","3,400","198","00:12:46","161","171","2.8","177","185","3:45","3:05","--","--","1.53","6.7","10.3","188","左 50.0%／右 50.0%","--","474","0.0","414","898","2,214","--","--","-3","26.0","いいえ","00:00:41.9","11","28.0","35","23","41","--","--","--","--","--","00:12:40","00:12:46","16","16"
トラックラン,2026-04-18 10:44:00,false,"浦和区 トラックラン","4,600","260","00:16:37","162","171","3.1","180","187","3:37","3:03","--","--","1.54","6.5","10.1","181","左 50.2%／右 49.8%","--","440","0.0","407","843","2,934","--","--","-4","26.0","いいえ","00:00:39.6","15","30.0","37","27","50","--","--","--","--","--","00:16:33","00:16:37","8","16"
トラックラン,2026-04-18 10:30:37,false,"浦和区 トラックラン","100","2","00:00:13.1","134","153","0.1","215","231","2:11","2:02","--","--","1.89","4.9","7.0","148","左 51.0%／右 49.0%","--","--","0.0","565","664","42","--","--","--","29.0","いいえ","00:00:13.1","1","29.0","--","--","--","--","--","--","--","--","00:00:13","00:00:13.1","16","16"
トラックラン,2026-04-18 10:24:08,false,"浦和区 トラックラン","1,000","54","00:03:44.8","148","162","1.4","173","194","3:45","2:44","--","--","1.56","7.4","11.3","185","左 49.0%／右 51.0%","--","431","0.0","412","661","628","--","--","-1","28.0","いいえ","00:00:34.2","5","28.0","32","19","39","--","--","--","--","--","00:03:43.6","00:03:44.8","16","16"
ラン,2026-04-18 09:39:36,false,"浦和区 ラン","1.98","124","00:09:42.4","135","143","1.9","162","168","4:55","4:06","86","64","1.26","9.6","12.1","210","左 49.2%／右 50.8%","4:35","356","0.0","342","531","1,566","--","--","-3","25.0","いいえ","00:09:42.4","1","27.0","28","25","34","--","--","--","--","--","00:09:42","00:09:42.4","13","40"
ラン,2026-04-18 09:22:41,false,"浦和区 ラン","1.17","77","00:05:53.4","139","162","1.6","165","190","5:01","3:59","52","10","1.21","8.4","10.0","264","--","4:21","380","0.0","352","561","974","--","--","-2","27.0","いいえ","00:05:53.4","1","29.0","--","--","--","--","--","--","--","--","00:05:53","00:06:49.2","2","47"
ラン,2026-04-17 10:54:26,false,"渋谷区 ラン","14.00","867","01:18:15","132","150","3.0","161","228","5:35","2:58","281","213","1.12","10.6","12.0","225","左 50.3%／右 49.7%","5:19","317","0.0","304","560","12,580","--","--","-15","21.0","いいえ","00:14:33","4","29.0","30","22","43","--","--","--","--","--","01:18:11","01:19:04","28","123"
Xトレーナー,2026-04-16 16:44:29,false,"Xトレーナー","0.00","568","01:10:20","117","133","2.1","165","187","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","11,980","--","--","-7","--","いいえ","00:04:58.4","7","--","30","17","45","--","--","--","--","--","00:00:00","01:12:31","--","--"
トラックラン,2026-04-15 19:25:04,false,"1 × 1 × 10000m (@3'40" )","10,000","584","00:37:05","163","171","4.1","178","183","3:43","3:22","--","--","1.55","6.5","10.4","189","左 51.4%／右 48.6%","--","377","0.0","377","431","6,496","--","--","-4","21.0","いいえ","00:01:26.1","25","25.0","34","18","43","--","--","--","--","--","00:37:00","00:37:05","19","23"
トラックラン,2026-04-15 19:09:46,false,"松戸市 トラックラン","940","62","00:04:48.4","143","164","1.3","156","209","5:07","2:13","--","--","1.31","8.9","10.2","206","左 51.4%／右 48.6%","--","330","0.0","287","577","668","--","--","--","23.0","いいえ","00:00:21.7","6","24.0","31","26","39","--","--","--","--","--","00:04:47.3","00:04:48.4","20","23"
ラン,2026-04-15 18:26:00,false,"松戸市 ラン","2.21","139","00:11:09","139","156","2.0","161","172","5:02","3:56","15","31","1.23","8.5","10.4","269","--","5:05","305","0.0","293","422","1,800","--","--","-1","25.0","いいえ","00:11:09","1","26.0","--","--","--","--","--","--","--","--","00:11:07","00:11:09","6","27"
トレッドミル,2026-04-15 12:16:25,false,"1×(3 - 1)×1000m (3′35″ - 3′45″ ) [30"]@TM (1.5%)","3.84","249","00:16:21","161","172","3.0","160","199","4:16","3:29","--","--","1.49","6.8","10.2","193","左 50.5%／右 49.5%","--","337","0.0","312","402","2,576","--","--","-3","--","いいえ","00:00:00.6","9","--","33","21","41","--","--","--","--","--","00:14:43","00:16:21","--","--"
ラン,2026-04-15 11:55:49,false,"葛飾区 ラン","2.06","131","00:09:56.6","143","163","2.1","161","174","4:49","3:27","30","41","1.29","10.6","12.8","201","左 49.8%／右 50.3%","4:43","327","0.0","320","490","1,598","--","--","-3","29.0","いいえ","00:09:56.6","1","30.0","31","21","40","--","--","--","--","--","00:09:56","00:09:56.6","77","96"
ラン,2026-04-14 09:42:19,false,"渋谷区 ラン","13.26","824","01:18:00","128","149","2.7","160","188","5:53","3:55","326","298","1.07","11.6","12.3","229","左 50.2%／右 49.8%","5:40","306","0.0","295","477","12,382","--","--","-15","25.0","いいえ","00:22:23","3","30.0","31","21","44","--","--","--","--","--","01:17:54","01:21:04","13","45"
ラン,2026-04-12 08:10:20,false,"東松山市 ラン","9.92","591","00:51:53","128","145","2.5","163","189","5:14","4:01","265","294","1.17","9.9","11.7","226","左 50.4%／右 49.6%","5:01","321","0.0","308","475","8,414","--","--","-12","21.0","いいえ","00:08:58.3","5","27.0","33","17","47","--","--","--","--","--","00:51:50","00:53:33","31","92"
トラックラン,2026-04-11 11:18:20,false,"1×10×(1′High/30″Low)[–]","3,520","228","00:14:59","160","169","2.8","168","175","4:15","3:27","3","--","1.44","7.9","11.6","202","左 49.7%／右 50.3%","--","378","0.0","368","581","2,452","--","--","-3","30.0","いいえ","00:00:29.2","20","31.0","36","20","48","--","--","--","--","--","00:14:58","00:14:59","12","16"
トラックラン,2026-04-11 10:39:24,false,"​1 × 9 × 400m (80s, 84s) [R: 200m Jog 50s]","5,680","356","00:25:42","154","173","3.1","155","234","4:32","3:06","--","--","1.44","6.7","10.0","201","左 49.6%／右 50.4%","--","391","0.0","323","620","3,854","--","--","-4","28.0","いいえ","00:00:01.2","21","33.0","34","20","43","--","--","--","--","--","00:22:03","00:25:42","3","16"
トラックラン,2026-04-11 10:23:57,false,"浦和区 トラックラン","100","2","00:00:13.2","131","154","0.0","203","223","2:12","2:06","--","--","1.94","5.7","8.5","147","左 47.5%／右 52.5%","--","--","0.0","562","829","42","--","--","--","29.0","いいえ","00:00:13.2","1","30.0","22","22","22","--","--","--","--","--","00:00:13","00:00:13.2","16","16"
トラックラン,2026-04-11 10:18:34,false,"浦和区 - 1×40×(1′High/30″Low)[–]","700","38","00:02:32.4","148","162","1.1","170","178","3:38","3:16","--","--","1.58","7.2","11.7","182","左 48.9%／右 51.1%","--","437","0.0","434","578","418","--","--","-1","30.0","いいえ","00:00:02.4","4","30.0","34","23","39","--","--","--","--","--","00:02:32","00:02:32.4","16","16"
ラン,2026-04-11 09:43:42,false,"浦和区 ラン","1.24","75","00:05:38.8","142","156","1.6","163","171","4:33","3:53","16","9","1.36","8.9","12.3","217","左 50.1%／右 49.9%","4:25","358","0.0","355","491","910","--","--","-2","27.0","いいえ","00:05:38.8","1","28.0","30","20","38","--","--","--","--","--","00:05:38","00:05:38.8","8","23"
ラン,2026-04-11 09:17:13,false,"浦和区 ラン","0.99","64","00:05:28.8","132","146","0.9","158","231","5:32","4:09","11","14","1.13","8.7","9.8","271","--","5:29","285","0.0","277","383","884","--","--","-2","28.0","いいえ","00:05:28.8","1","31.0","--","--","--","--","--","--","--","--","00:05:28.8","00:06:33.4","14","29"
Xトレーナー,2026-04-10 16:31:35,false,"Xトレーナー","0.00","574","01:00:02","124","136","2.3","167","187","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","10,130","--","--","-9","--","いいえ","00:10:00","3","--","33","18","42","--","--","--","--","--","00:00:00","01:00:02","--","--"
Xトレーナー,2026-04-09 17:56:40,false,"Xトレーナー","0.00","195","00:25:00","109","119","0.8","160","188","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","4,072","--","--","-3","--","いいえ","00:25:00","1","--","27","15","38","--","--","--","--","--","00:00:00","00:25:00","--","--"
トラックラン,2026-04-08 19:24:15,false,"1 × 1 × 10000m (Progressive: 4km@3'50" + 4km@3'40" + 2km@3'30")","10,010","566","00:37:08","157","167","3.8","177","185","3:43","3:09","--","--","1.56","6.5","10.4","190","左 51.1%／右 48.9%","--","392","0.0","386","603","6,456","--","--","--","16.0","いいえ","00:00:01.4","26","21.0","29","21","40","--","--","--","--","--","00:37:04","00:37:08","19","23"
トラックラン,2026-04-08 19:17:01,false,"松戸市 トラックラン","610","38","00:03:10.1","133","156","0.7","146","222","5:12","2:03","--","--","1.22","8.6","8.9","275","左 51.2%／右 48.8%","--","373","0.0","291","744","442","--","--","-1","20.0","いいえ","00:00:19.7","4","21.0","33","28","39","--","--","--","--","--","00:03:09.1","00:03:10.1","21","23"
ラン,2026-04-08 18:43:40,false,"松戸市 ラン","2.62","153","00:13:01","125","142","1.9","161","169","4:58","4:22","17","94","1.24","8.4","10.5","268","--","5:08","292","0.0","283","415","2,116","--","--","-2","24.0","いいえ","00:13:01","1","26.0","--","--","--","--","--","--","--","--","00:13:01","00:13:01","-55","33"
トレッドミル,2026-04-08 11:24:04,false,"1×4×1000m (3′29″) [1']@TM (1.5%)","3.97","255","00:18:00","152","170","2.9","151","187","4:32","3:22","--","--","1.47","6.3","9.2","210","左 51.9%／右 48.1%","--","326","0.0","275","411","2,656","--","--","-4","--","いいえ","00:00:00.4","9","--","37","26","47","--","--","--","--","--","00:15:23","00:18:00","--","--"
ラン,2026-04-08 11:12:54,false,"葛飾区 ラン","0.15","5","00:00:21.2","148","162","0.2","183","211","2:26","2:16","--","--","1.89","5.7","9.6","150","左 51.2%／右 48.8%","2:43","--","0.0","531","648","66","--","--","--","24.0","いいえ","00:00:21.2","1","24.0","28","27","28","--","--","--","--","--","00:00:21","00:00:21.2","45","49"
ラン,2026-04-08 11:02:11,false,"葛飾区 ラン","2.04","131","00:10:16","135","156","2.0","161","178","5:02","4:01","38","20","1.28","10.2","12.8","210","左 49.4%／右 50.6%","4:51","356","0.0","338","588","1,646","--","--","-2","25.0","いいえ","00:10:16","1","27.0","32","26","38","--","--","--","--","--","00:10:15","00:10:16","26","48"
Xトレーナー,2026-04-07 16:36:00,false,"Xトレーナー","0.00","468","00:50:06","122","137","2.1","161","180","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","8,112","--","--","-7","--","いいえ","00:10:00","3","--","34","23","46","--","--","--","--","--","00:00:00","00:50:06","--","--"
ラン,2026-04-07 10:34:13,false,"渋谷区 ラン","10.65","652","01:01:36","127","144","2.6","160","172","5:47","3:24","112","149","1.09","10.7","11.7","229","左 50.4%／右 49.6%","5:42","293","0.0","286","464","9,848","--","--","-15","21.0","いいえ","01:01:36","1","31.0","33","14","48","--","--","--","--","--","01:01:20","01:01:36","-8","71"
ラン,2026-04-06 11:22:59,false,"渋谷区 ラン","13.19","803","01:13:27","134","159","2.9","162","176","5:34","4:10","511","494","1.11","10.7","11.9","222","左 50.5%／右 49.5%","5:24","314","0.0","299","570","11,864","--","--","-15","27.0","いいえ","00:30:14","2","31.0","32","16","42","--","--","--","--","--","01:13:25","01:13:40","13","65"
トレッドミル,2026-04-04 17:59:21,false,"1×5×1000m (3′29″) [1']@TM (1.5%)","5.00","314","00:22:30","150","166","2.9","157","219","4:30","3:12","--","--","1.40","6.3","9.1","222","左 51.3%／右 48.7%","--","329","0.0","285","440","3,426","--","--","-4","--","いいえ","00:00:00.2","11","--","32","21","40","--","--","--","--","--","00:20:27","00:22:30","--","--"
トレッドミル,2026-04-04 17:41:57,false,"トレッドミル","0.90","84","00:06:49.9","129","159","1.2","158","167","7:36","5:31","--","--","0.83","12.4","10.3","264","左 50.9%／右 49.1%","--","214","0.0","198","274","1,076","--","--","-1","--","いいえ","00:06:49.9","1","--","28","21","38","--","--","--","--","--","00:06:49.9","00:06:49.9","--","--"
ラン,2026-04-04 11:52:11,false,"松戸市 ラン","1.39","88","00:08:28.7","123","142","0.9","158","167","6:05","5:04","9","20","1.05","9.3","9.7","288","--","6:09","257","0.0","251","339","1,344","--","--","-1","24.0","いいえ","00:02:18.4","2","25.0","--","--","--","--","--","--","--","--","00:08:27.3","00:09:30.8","10","30"
トラックラン,2026-04-04 11:11:21,false,"1×1×2000m (6′50″)","2,000","109","00:06:49.0","165","172","2.3","180","184","3:24","3:01","--","--","1.68","5.8","10.1","176","左 50.5%／右 49.5%","--","409","0.0","407","492","1,210","--","--","-2","18.0","いいえ","00:01:20.7","5","20.0","39","35","44","--","--","--","--","--","00:06:48.2","00:06:49.0","20","23"
トラックラン,2026-04-04 10:35:45,false,"1×3×2000m (6′50″) [400m Jog] ","6,810","386","00:24:27","164","174","3.6","178","185","3:35","2:51","--","--","1.61","6.1","10.1","186","左 50.7%／右 49.3%","--","400","0.0","394","545","4,296","--","--","-6","19.0","いいえ","00:00:01.0","18","22.0","36","26","44","--","--","--","--","--","00:24:22","00:24:27","18","23"
トラックラン,2026-04-04 10:27:37,false,"松戸市 トラックラン","650","38","00:03:43.2","124","157","0.7","136","192","5:43","2:28","--","--","1.20","7.2","7.8","173","左 49.7%／右 50.3%","--","317","0.0","233","601","492","--","--","-1","22.0","いいえ","00:00:34.0","3","22.0","29","14","36","--","--","--","--","--","00:03:43.0","00:03:43.2","20","23"
筋力トレーニング,2026-04-04 10:03:37,false,"青トレ","0.00","111","00:12:16","114","167","1.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","164","82","1","--","--","いいえ","00:12:16","1","--","19","19","19","--","--","--","--","--","00:12:16","00:12:16","--","--"
ラン,2026-04-04 09:51:42,false,"松戸市 ラン","1.39","86","00:06:40.6","137","151","1.7","164","187","4:48","3:46","8","6","1.26","8.3","10.3","263","--","4:51","330","0.0","321","433","1,090","--","--","-1","24.0","いいえ","00:01:37.2","2","25.0","--","--","--","--","--","--","--","--","00:06:39.4","00:06:40.6","23","28"
